,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
282,277,0x080036d2,prvIdleTask,0.575,0x2000c40e,8,0,3735928559,Idle_Stack
283,278,0x08005b36,xTaskGetSchedulerState_ret_dup,0.265,0x200074c2,128,0,3735928559,data_crc
284,279,0x080036da,prvIdleTask,0.207,0x200082d9,128,0,3735928559,data_crc
285,280,0x08015ed6,crc32buf_ret_dup,0.51,0x200089b4,2,0,3735928559,data_crc
286,281,0x08003762,prvIdleTask,0.716,0x200060d7,1,0,3735928559,data_crc
287,282,memset,"<ucHeap+18832>,",0.143,0x2000d957,1,0,3735928559,Timer_Stack
288,283,0x08003764,prvIdleTask,0.91,0x20004513,64,0,3735928559,data_crc
289,284,0x0800240a,xTaskIncrementTick,0.853,0x2000cf6b,16,0,3735928559,Idle_Stack
290,285,memset,"<ucHeap+18832>,",0.14,0x20005e0e,4,0,3735928559,data_crc
291,286,0x08013bdc,vTaskDelay_dup,0.54,0x20000fa5,16,1,3735928559,crc_32_tab
292,287,0x08003704,prvIdleTask,0.537,0x20002de8,2,0,3735928559,data_crc
293,288,memset,"<ucHeap+18832>,",0.139,0x20004192,64,0,3735928559,data_crc
294,289,memset,"<ucHeap+5272>,",0.071,0x20006f5b,8,0,3735928559,data_crc
295,290,0x08022f32,vPortExitCritical,0.669,0x20004b24,32,0,3735928559,data_crc
296,291,0x08003370,vTaskSwitchContext,0.727,0x20004817,1,0,3735928559,data_crc
297,292,0x08011e5e,prvInitialiseNewTask_dup,0.824,0x20008b9e,4,0,3735928559,data_crc
298,293,memset,"<xStack>,",0.312,0x2000cedc,128,0,3735928559,Idle_Stack
299,294,0x080129c0,prvAddNewTaskToReadyList_dup,0.162,0x20006b30,128,0,3735928559,data_crc
300,295,0x0800396a,xQueueReceive_ret_dup,0.912,0x20003663,32,0,3735928559,data_crc
301,296,0x0800f45c,prvCheckTasksWaitingTermination_dup,0.284,0x2000867c,128,0,3735928559,data_crc
302,297,0x08015e44,crc32buf_ret_dup,0.51,0x2000cb5f,8,0,3735928559,Idle_Stack
303,298,0x08002362,xTaskIncrementTick,0.96,0x20007327,1,0,3735928559,data_crc
304,299,0x08001314,xTaskResumeAll,0.112,0x2000789f,2,0,3735928559,data_crc
305,300,0x0800fdd4,xTaskCreateStatic_ret_dup,0.572,0x2000660a,16,0,3735928559,data_crc
306,301,memset,"<xStack>,",0.469,0x2000726c,4,0,3735928559,data_crc
307,302,0x080097b2,prvAddCurrentTaskToDelayedList_dup,0.792,0x2000cd13,128,0,3735928559,Idle_Stack
308,303,0x080001bc,memset,0.678,0x2000035c,2,1,3735928559,crc_32_tab_dup
309,304,0x08015f1e,crc32buf_ret_dup,0.367,0x2000acc6,8,0,3735928559,Idle_TCB
310,305,0x08011eb4,prvInitialiseNewTask_dup,0.786,0x20001abf,64,1,3735928559,crc_32_tab
311,306,0x080036a2,prvIdleTask,0.413,0x2000557a,64,0,3735928559,data_crc
312,307,0x0800350e,vBackupSig,0.659,0x20003fd2,16,0,3735928559,data_crc
313,308,0x08015efe,crc32buf_ret_dup,0.763,0x20009f64,32,0,3735928559,
314,309,0x080025a8,xTaskIncrementTick,0.27,0x20002419,2,1,3735928559,data_crc
315,310,0x08009cee,prvAddCurrentTaskToDelayedList_dup,0.393,0x20006199,1,0,3735928559,data_crc
316,311,0x08005996,xTaskGetSchedulerState_ret_dup,0.415,0x20006697,32,0,3735928559,data_crc
317,312,0x0800f3ea,prvCheckTasksWaitingTermination_dup,0.309,0x200040f1,64,0,3735928559,data_crc
318,313,0x080110a0,vQueueAddToRegistry_dup,0.942,0x2000079e,64,1,3735928559,crc_32_tab
319,314,0x080035ec,vBackupRestoreCallVoidFunction,0.111,0x20000414,16,1,3735928559,crc_32_tab
320,315,memset,"<xStack>,",0.54,0x200032b1,4,0,3735928559,data_crc
321,316,0x0800f42c,prvCheckTasksWaitingTermination_dup,0.265,0x2000667d,128,0,3735928559,data_crc
322,317,0x080067ee,vTaskSuspendAll_dup,0.954,0x20001ac0,128,1,3735928559,crc_32_tab
323,318,0x08011e72,prvInitialiseNewTask_dup,0.8,0x20007619,8,0,3735928559,data_crc
324,319,0x0800f482,prvCheckTasksWaitingTermination_dup,0.612,0x20006137,2,0,3735928559,data_crc
325,320,0x0800bfb4,xQueueGenericSend_ret_dup,0.436,0x200036cb,2,0,3735928559,data_crc
326,321,0x0800c0ba,xQueueGenericSend_ret_dup,0.496,0x200025da,4,1,3735928559,data_crc
327,322,memset,"<ucHeap+13568>,",0.108,0x20000bde,64,1,3735928559,crc_32_tab
328,323,0x08015ed8,crc32buf_ret_dup,0.766,0x2000caba,128,0,3735928559,Idle_Stack
329,324,0x08022f42,vPortExitCritical,0.871,0x2000576c,1,0,3735928559,data_crc
330,325,0x0800f5f2,vListInitialise_dup,0.05,0x200095bd,1,0,3735928559,data_crc
331,326,0x08015f0e,crc32buf_ret_dup,0.637,0x20007be5,2,0,3735928559,data_crc
332,327,memset,"<xStack>,",0.459,0x20005a5c,64,0,3735928559,data_crc
333,328,0x0801662a,fnTestQueue2_dup,0.415,0x200017d2,4,1,3735928559,crc_32_tab
334,329,0x0800daae,prvCopyDataToQueue_ret_dup,0.649,0x20006307,32,0,3735928559,data_crc
335,330,0x080036dc,prvIdleTask,0.915,0x20003282,1,0,3735928559,data_crc
336,331,memset,"<xStack>,",0.252,0x20004545,128,0,3735928559,data_crc
337,332,0x0802483c,Reset_Handler,0.021,0x20007e76,1,0,3735928559,data_crc
338,333,0x080047a0,uxListRemove_ret_dup,0.908,0x2000cc8d,16,0,3735928559,Idle_Stack
339,334,0x08001336,xTaskResumeAll,0.599,0x2000bce3,4,0,3735928559,Idle_Stack
340,335,0x080036a6,prvIdleTask,0.467,0x2000c895,32,-1,3735928559,Idle_Stack
341,336,0x08015f7a,crc32buf_ret_dup,0.493,0x20002a8f,2,0,3735928559,data_crc
342,337,0x0800f46e,prvCheckTasksWaitingTermination_dup,0.717,0x20006a8b,4,0,3735928559,data_crc
343,338,0x080010ba,vTaskSuspendAll,0.34,0x20005033,4,0,3735928559,data_crc
344,339,0x08014408,Multiply_dup,0.482,0x2000814d,1,1,3735928559,data_crc
345,340,0x08005288,vListInsert_dup,0.515,0x2000a391,16,0,3735928559,
346,341,0x0800f5dc,prvCheckTasksWaitingTermination_dup,0.565,0x20009bbd,128,0,3735928559,
347,342,0x08015ee6,crc32buf_ret_dup,0.628,0x2000c982,128,0,3735928559,Idle_Stack
348,343,0x08014316,Multiply_dup,0.374,0x200041f4,8,0,3735928559,data_crc
349,344,0x0801b8fc,xStreamBufferIsFull_ret_dup,0.448,0x2000620c,1,0,3735928559,data_crc
350,345,0x08015f7c,crc32buf_ret_dup,0.495,0x200022b8,128,1,3735928559,crc_32_tab
351,346,0x08003048,vTaskSwitchContext,0.501,0x2000480b,2,0,3735928559,data_crc
352,347,0x080036fe,prvIdleTask,0.793,0x2000a0b6,16,0,3735928559,
353,348,0x08001068,vTaskSuspendAll,0.396,0x2000786a,16,0,3735928559,data_crc
354,349,0x080218ac,vTaskSuspend_dup,0.966,0x20002134,128,1,3735928559,crc_32_tab
355,350,0x08013f08,Initialize_dup,0.696,0x200022b5,16,1,3735928559,crc_32_tab
356,351,0x0800f5ea,prvCheckTasksWaitingTermination_dup,0.335,0x20008080,16,0,3735928559,data_crc
357,352,0x080142c8,Multiply_dup,0.484,0x20001460,16,1,3735928559,crc_32_tab
358,353,0x08011990,xQueueGenericReset_ret_dup,0.845,0x20004e4b,32,0,3735928559,data_crc
359,354,0x0802483a,Reset_Handler,0.011,0x200095d2,128,0,3735928559,data_crc
360,355,0x080036a2,prvIdleTask,0.863,0x20007996,16,0,3735928559,data_crc
361,356,0x08020db2,vTaskPrioritySet_dup,0.642,0x2000938c,2,0,3735928559,data_crc
362,357,0x08015ee2,crc32buf_ret_dup,0.351,0x20000c74,8,1,3735928559,crc_32_tab
363,358,0x080036d6,prvIdleTask,0.189,0x20008bfa,16,0,3735928559,data_crc
364,359,0x08011534,xQueueGenericReset_ret_dup,0.152,0x20009a1c,4,0,3735928559,
365,360,0x0800bcc4,xQueueGenericSend_ret_dup,0.949,0x20005ebe,8,0,3735928559,data_crc
366,361,0x08015f28,crc32buf_ret_dup,0.64,0x2000b595,64,0,3735928559,Idle_Stack
367,362,0x080001bc,memset,0.829,0x200053c1,32,0,3735928559,data_crc
368,363,0x080052ae,vListInsert_dup,0.954,0x2000cd84,128,0,3735928559,Idle_Stack
369,364,memset,"<xStack>,",0.404,0x20008ab8,2,0,3735928559,data_crc
370,365,0x080001bc,memset,0.144,0x2000d355,16,0,3735928559,pxReadyTasksLists
371,366,0x0800370c,prvIdleTask,0.963,0x2000197d,128,1,3735928559,crc_32_tab
372,367,0x0800a9a4,prvProcessReceivedCommands_dup,0.196,0x20003d33,128,0,3735928559,data_crc
373,368,0x08022f1e,vPortExitCritical,0.446,0x2000d5de,16,0,3735928559,pxReadyTasksLists
374,369,memset,"<ucHeap+3040>,",0.063,0x2000c671,32,0,3735928559,Idle_Stack
375,370,0x08015ef2,crc32buf_ret_dup,0.749,0x2000be5c,2,0,3735928559,Idle_Stack
376,371,0x0800f442,prvCheckTasksWaitingTermination_dup,0.835,0x2000a616,128,0,3735928559,
377,372,0x0800a4de,prvProcessTimerOrBlockTask_dup,0.729,0x2000b4b0,4,0,3735928559,Idle_Stack
378,373,0x0800f3fa,prvCheckTasksWaitingTermination_dup,0.784,0x20006ef0,2,0,3735928559,data_crc
379,374,0x0800f5da,prvCheckTasksWaitingTermination_dup,0.583,0x200085ee,2,0,3735928559,data_crc
380,375,0x08003292,vTaskSwitchContext,0.268,0x200001b9,32,1,3735928559,crc_32_tab_dup
381,376,memset,"<ucHeap+11336>,",0.102,0x20001438,8,1,3735928559,crc_32_tab
382,377,0x080143b2,Multiply_dup,0.81,0x200052b0,2,0,3735928559,data_crc
383,378,0x08003762,prvIdleTask,0.427,0x2000c10d,8,0,3735928559,Idle_Stack
384,379,0x08015e78,crc32buf_ret_dup,0.878,0x2000701e,16,0,3735928559,data_crc
385,380,0x0800f5e2,prvCheckTasksWaitingTermination_dup,0.259,0x20000300,8,1,3735928559,crc_32_tab_dup
386,381,0x08004664,uxListRemove_ret_dup,0.866,0x2000a2d4,4,0,3735928559,
387,382,memcpy,"<Timer_Stack+1840>,",0.934,0x200046be,2,0,3735928559,data_crc
388,383,0x08001d82,xTaskResumeAll,0.081,0x2000aa66,32,0,3735928559,Idle_TCB_dup
389,384,0x0801429a,Multiply_dup,0.702,0x20000454,64,1,3735928559,crc_32_tab
390,385,0x080001fa,pvPortMalloc,0.908,0x20002e9d,1,0,3735928559,data_crc
391,386,0x080036fa,prvIdleTask,0.965,0x2000ac52,4,0,3735928559,Idle_TCB
392,387,0x0800bfd8,xQueueGenericSend_ret_dup,0.451,0x200021f9,16,1,3735928559,crc_32_tab
393,388,0x08002bda,xTaskIncrementTick,0.202,0x20009a8c,1,0,3735928559,
394,389,memset,"<ucHeap+5272>,",0.073,0x20000ef4,8,1,3735928559,crc_32_tab
395,390,0x08000522,prvInsertBlockIntoFreeList,0.599,0x2000a6ed,16,0,3735928559,
396,391,0x080001bc,memset,0.713,0x2000b7f3,8,0,3735928559,Idle_Stack
397,392,0x0800c0bc,xQueueGenericSend_ret_dup,0.659,0x200085a7,2,0,3735928559,data_crc
398,393,0x08002d24,xTaskIncrementTick,0.442,0x200022f7,16,1,3735928559,crc_32_tab
399,394,0x08005a06,xTaskGetSchedulerState_ret_dup,0.411,0x20001485,1,1,3735928559,crc_32_tab
400,395,0x0800f40e,prvCheckTasksWaitingTermination_dup,0.837,0x20006001,64,0,3735928559,data_crc
401,396,memset,"<xStack>,",0.454,0x2000159f,8,1,3735928559,crc_32_tab
402,397,0x0800520a,vListInsert_dup,0.954,0x2000acff,1,0,3735928559,Idle_TCB
403,398,0x080142ae,Multiply_dup,0.924,0x200016cf,128,1,3735928559,crc_32_tab
404,399,0x0800f5d6,prvCheckTasksWaitingTermination_dup,0.261,0x2000ca55,64,0,3735928559,Idle_Stack
405,400,0x08014390,Multiply_dup,0.479,0x20003a31,32,0,3735928559,data_crc
406,401,0x08003cf0,xQueueReceive_ret_dup,0.675,0x200024ad,8,1,3735928559,data_crc
407,402,memset,"<xStack>,",0.733,0x200006a1,2,1,3735928559,crc_32_tab
408,403,0x0800d870,prvCopyDataToQueue_ret_dup,0.704,0x2000bf38,128,1,3735928559,Idle_Stack
409,404,0x080036a2,prvIdleTask,0.339,0x200064fd,32,0,3735928559,data_crc
410,405,0x08022f16,vPortExitCritical,0.221,0x200001ad,1,1,3735928559,crc_32_tab_dup
411,406,0x080036a2,prvIdleTask,0.518,0x20008df7,1,0,3735928559,data_crc
412,407,0x08002ea8,vTaskSwitchContext,0.251,0x20005312,8,0,3735928559,data_crc
413,408,0x08003714,prvIdleTask,0.775,0x2000c199,2,0,3735928559,Idle_Stack
414,409,0x08002d44,xTaskIncrementTick,0.385,0x20000812,2,1,3735928559,crc_32_tab
415,410,0x08015f50,crc32buf_ret_dup,0.629,0x2000438d,2,0,3735928559,data_crc
416,411,0x0800f5ec,prvCheckTasksWaitingTermination_dup,0.717,0x2000153a,16,1,3735928559,crc_32_tab
417,412,0x08022f36,vPortExitCritical,0.293,0x20003fca,16,0,3735928559,data_crc
418,413,memset,"<ucHeap+3040>,",0.058,0x2000bf12,8,0,3735928559,Idle_Stack
419,414,0x08015e92,crc32buf_ret_dup,0.514,0x20006f4a,4,0,3735928559,data_crc
420,415,0x080054a2,xTaskGetTickCount_ret_dup,0.346,0x20000250,32,1,3735928559,crc_32_tab_dup
421,416,0x08003710,prvIdleTask,0.518,0x2000796a,1,0,3735928559,data_crc
422,417,0x0802483e,Reset_Handler,0.025,0x200056c7,16,0,3735928559,data_crc
423,418,memset,"<ucHeap+18832>,",0.144,0x200086d0,8,0,3735928559,data_crc
424,419,0x0800f422,prvCheckTasksWaitingTermination_dup,0.264,0x20003a47,4,0,3735928559,data_crc
425,420,0x0801422c,Multiply_dup,0.698,0x20009684,32,0,3735928559,data_crc
426,421,0x0800f41e,prvCheckTasksWaitingTermination_dup,0.6,0x2000cd3a,16,0,3735928559,Idle_Stack
427,422,0x08014398,Multiply_dup,0.927,0x20000bb2,16,1,3735928559,crc_32_tab
428,423,0x08015f5a,crc32buf_ret_dup,0.766,0x20004f81,4,0,3735928559,data_crc
429,424,0x08013bdc,vTaskDelay_dup,0.306,0x20008742,8,0,3735928559,data_crc
430,425,0x0800f402,prvCheckTasksWaitingTermination_dup,0.833,0x200057d0,32,0,3735928559,data_crc
431,426,memset,"<xStack>,",0.572,0x2000437d,8,0,3735928559,data_crc
432,427,0x0800f46e,prvCheckTasksWaitingTermination_dup,0.841,0x2000c891,32,0,3735928559,Idle_Stack
433,428,memset,"<xStack>,",0.79,0x20003b7c,4,0,3735928559,data_crc
434,429,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage_dup+96>,",0.245,0x200074ed,4,0,3735928559,data_crc
435,430,memset,"<ucHeap+13568>,",0.108,0x2000622a,128,0,3735928559,data_crc
436,431,memset,"<xStack>,",0.525,0x2000524c,4,0,3735928559,data_crc
437,432,0x080001b6,memset,0.101,0x20007044,4,0,3735928559,data_crc
438,433,0x08015fbe,crc32buf_ret_dup,0.617,0x20004ece,4,0,3735928559,data_crc
439,434,0x08003758,prvIdleTask,0.349,0x200092b5,32,0,3735928559,data_crc
440,435,memset,"<xStack>,",0.307,0x2000760a,128,0,3735928559,data_crc
441,436,0x08015fb0,crc32buf_ret_dup,0.747,0x200003aa,32,1,3735928559,crc_32_tab_dup
442,437,0x08014336,Multiply_dup,0.702,0x2000b98f,128,0,3735928559,Idle_Stack
443,438,0x08003554,vResetSig,0.907,0x20000d36,1,1,3735928559,crc_32_tab
444,439,0x0800f45c,prvCheckTasksWaitingTermination_dup,0.284,0x20001b9d,64,1,3735928559,crc_32_tab
445,440,0x08002c90,xTaskIncrementTick,0.702,0x2000a20d,1,0,3735928559,
446,441,0x08015ed6,crc32buf_ret_dup,0.633,0x20000a93,64,1,3735928559,crc_32_tab
447,442,0x08015edc,crc32buf_ret_dup,0.361,0x20001fc5,16,1,3735928559,crc_32_tab
448,443,0x08014390,Multiply_dup,0.48,0x20001e37,2,1,3735928559,crc_32_tab
449,444,0x08001fcc,xTaskIncrementTick,0.931,0x200074db,32,0,3735928559,data_crc
450,445,0x08014c4a,xTaskCreate_ret_dup,0.055,0x2000d479,64,0,3735928559,pxReadyTasksLists
451,446,memset,"<ucHeap+5272>,",0.078,0x2000c54a,2,0,3735928559,Idle_Stack
452,447,memset,"<ucHeap+8304>,",0.091,0x2000d83c,64,0,3735928559,Timer_Stack
453,448,memset,"<ucHeap+3040>,",0.06,0x2000846a,32,0,3735928559,data_crc
454,449,0x08010da8,vQueueAddToRegistry_dup,0.696,0x20009506,32,0,3735928559,data_crc
455,450,0x08019b58,prvInitialiseNewTimer_dup,0.649,0x2000c87d,16,0,3735928559,Idle_Stack
456,451,0x08000e2a,memcpy_to_duplicate,0.421,0x2000329b,8,0,3735928559,data_crc
457,452,0x0800538c,vListInsert_dup,0.801,0x2000aaff,4,-3,3735928559,Idle_TCB
458,453,0x0800f5ce,prvCheckTasksWaitingTermination_dup,0.249,0x20002ab0,32,0,3735928559,data_crc
459,454,0x080032a2,vTaskSwitchContext,0.391,0x20000f1d,8,1,3735928559,crc_32_tab
460,455,0x0800f46c,prvCheckTasksWaitingTermination_dup,0.98,0x2000c05a,2,0,3735928559,Idle_Stack
461,456,0x08022f42,vPortExitCritical,0.193,0x20004552,2,0,3735928559,data_crc
462,457,0x0800f5e4,prvCheckTasksWaitingTermination_dup,0.427,0x2000b8c4,64,0,3735928559,Idle_Stack
463,458,0x08015f50,crc32buf_ret_dup,0.629,0x200027d2,32,1,3735928559,data_crc
464,459,0x0800f40a,prvCheckTasksWaitingTermination_dup,0.533,0x200026fa,128,1,3735928559,data_crc
465,460,0x0800f5d4,prvCheckTasksWaitingTermination_dup,0.853,0x20002db1,16,0,3735928559,data_crc
466,461,0x08000e9a,memcpy_to_duplicate,0.573,0x2000bd90,128,0,3735928559,Idle_Stack
467,462,0x0800371e,prvIdleTask,0.438,0x2000d8ff,128,0,3735928559,Timer_Stack
468,463,0x080021f4,xTaskIncrementTick,0.252,0x20001241,1,1,3735928559,crc_32_tab
469,464,0x08024826,Reset_Handler,0.007,0x200076de,16,0,3735928559,data_crc
470,465,0x08001e1e,xTaskResumeAll,0.416,0x20002d7f,64,0,3735928559,data_crc
471,466,0x08011be2,prvInitialiseNewTask_dup,0.658,0x2000d4cb,64,0,3735928559,pxReadyTasksLists
472,467,0x08001210,xTaskResumeAll,0.094,0x20003c88,4,0,3735928559,data_crc
473,468,0x0800981c,prvAddCurrentTaskToDelayedList_dup,0.951,0x2000549f,64,0,3735928559,data_crc
474,469,0x0800f5ca,prvCheckTasksWaitingTermination_dup,0.605,0x20007779,1,0,3735928559,data_crc
475,470,0x08005b6c,xTaskGetSchedulerState_ret_dup,0.17,0x200092a7,128,0,3735928559,data_crc
476,471,0x0800f3f8,prvCheckTasksWaitingTermination_dup,0.188,0x2000bb4e,8,0,3735928559,Idle_Stack
477,472,0x08022ee8,vPortEnterCritical,0.105,0x20009a86,8,0,3735928559,
478,473,0x080036c8,prvIdleTask,0.276,0x20000a54,64,1,3735928559,crc_32_tab
479,474,0x08006316,xTaskRemoveFromEventList_ret_dup,0.471,0x20000eb9,2,1,3735928559,crc_32_tab
480,475,0x08015ed6,crc32buf_ret_dup,0.388,0x2000b157,128,0,3735928559,Idle_Stack
481,476,0x080001b6,memset,0.55,0x200037ef,8,0,3735928559,data_crc
482,477,0x08017650,vQueueUnregisterQueue_dup,0.45,0x20007e5e,2,0,3735928559,data_crc
483,478,0x080031b6,vTaskSwitchContext,0.442,0x200050ff,64,0,3735928559,data_crc
484,479,memset,"<ucHeap+5272>,",0.068,0x200018e3,1,1,3735928559,crc_32_tab
485,480,0x08015ec6,crc32buf_ret_dup,0.504,0x2000d0b5,1,2,3735928559,pxReadyTasksLists
486,481,0x08002d44,xTaskIncrementTick,0.795,0x20005af5,8,0,3735928559,data_crc
487,482,0x0801431a,Multiply_dup,0.815,0x20006bef,8,0,3735928559,data_crc
488,483,0x08015e70,crc32buf_ret_dup,0.87,0x2000c221,4,0,3735928559,Idle_Stack
489,484,0x0800356e,vRestoreSig,0.691,0x20000c7e,64,1,3735928559,crc_32_tab
490,485,0x08015ee4,crc32buf_ret_dup,0.875,0x200068a1,2,0,3735928559,data_crc
491,486,0x0802483e,Reset_Handler,0.035,0x2000157a,2,1,3735928559,crc_32_tab
492,487,0x080036c4,prvIdleTask,0.538,0x200098c8,4,0,3735928559,
493,488,0x08000208,pvPortMalloc,0.704,0x2000c9ed,128,0,3735928559,Idle_Stack
494,489,0x080036fa,prvIdleTask,0.169,0x20006fbd,32,0,3735928559,data_crc
495,490,0x0801443a,Multiply_dup,0.479,0x20001499,32,1,3735928559,crc_32_tab
496,491,0x080001bc,memset,0.237,0x20001cd5,8,1,3735928559,crc_32_tab
497,492,0x08015f70,crc32buf_ret_dup,0.745,0x200001be,8,1,3735928559,crc_32_tab_dup
498,493,0x0800f644,vListInitialise_dup,0.052,0x2000043d,16,1,3735928559,crc_32_tab
499,494,0x08003372,vTaskSwitchContext,0.348,0x20003710,4,0,3735928559,data_crc
500,495,0x0800592c,xTaskGetSchedulerState_ret_dup,0.824,0x20005ea9,4,0,3735928559,data_crc
501,496,0x080145b4,RandomInteger_ret_dup,0.918,0x200005c9,16,1,3735928559,crc_32_tab
502,497,0x08011d56,prvInitialiseNewTask_dup,0.896,0x20007622,4,0,3735928559,data_crc
503,498,0x08015efe,crc32buf_ret_dup,0.629,0x2000bd18,16,0,3735928559,Idle_Stack
504,499,0x080067ea,vTaskSuspendAll_dup,0.308,0x200011b2,1,1,3735928559,crc_32_tab
505,500,0x0802175a,vTaskSuspend_dup,0.971,0x20001fdc,128,1,3735928559,crc_32_tab
506,501,memset,"<ucHeap+18832>,",0.134,0x2000587a,2,0,3735928559,data_crc
507,502,0x080036a2,prvIdleTask,0.842,0x2000740c,8,0,3735928559,data_crc
508,503,0x080035f8,vBackupRestoreCallVoidFunction,0.236,0x20000f19,4,1,3735928559,crc_32_tab
509,504,0x080097a4,prvAddCurrentTaskToDelayedList_dup,0.572,0x200081e1,4,0,3735928559,data_crc
510,505,memcpy,"<Timer_Stack+1824>,",0.392,0x2000d071,16,1,3735928559,pxReadyTasksLists
511,506,0x080145f8,RandomInteger_ret_dup,0.92,0x2000ce57,32,0,3735928559,Idle_Stack
512,507,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage+64>,",0.571,0x2000113d,32,1,3735928559,crc_32_tab
513,508,0x080036a2,prvIdleTask,0.257,0x2000987e,64,0,3735928559,
514,509,0x0800a858,prvProcessReceivedCommands_dup,0.984,0x2000b8d5,4,0,3735928559,Idle_Stack
515,510,0x08015f02,crc32buf_ret_dup,0.365,0x2000a89e,64,0,3735928559,huart2_dup
516,511,0x08002dd0,vTaskSwitchContext,0.203,0x200067cb,32,0,3735928559,data_crc
517,512,0x080054ae,xTaskGetTickCount_ret_dup,0.979,0x20009e6d,4,0,3735928559,
518,513,0x0800f5e0,prvCheckTasksWaitingTermination_dup,0.732,0x2000b4fd,16,0,3735928559,Idle_Stack
519,514,0x08009b0a,prvAddCurrentTaskToDelayedList_dup,0.516,0x20003a0d,32,0,3735928559,data_crc
520,515,0x0800f46e,prvCheckTasksWaitingTermination_dup,0.904,0x200018d9,16,1,3735928559,crc_32_tab
521,516,0x080083a6,xTaskResumeAll_ret_dup,0.519,0x20002508,64,1,3735928559,data_crc
522,517,0x0802482a,Reset_Handler,0.006,0x20000088,32,1,3735928559,crc_32_tab_dup
523,518,0x0800f412,prvCheckTasksWaitingTermination_dup,0.448,0x2000554d,8,0,3735928559,data_crc
524,519,0x0802483a,Reset_Handler,0.027,0x2000356c,1,0,3735928559,data_crc
525,520,0x08014298,Multiply_dup,0.7,0x2000793e,128,0,3735928559,data_crc
526,521,0x08002f50,vTaskSwitchContext,0.521,0x2000465c,32,0,3735928559,data_crc
527,522,0x080001b6,memset,0.138,0x20005bc5,64,0,3735928559,data_crc
528,523,0x08005286,vListInsert_dup,0.704,0x200007a2,128,1,3735928559,crc_32_tab
529,524,0x08003706,prvIdleTask,0.857,0x2000cf92,8,0,3735928559,Idle_Stack
530,525,0x08015e5e,crc32buf_ret_dup,0.378,0x200058d0,1,0,3735928559,data_crc
531,526,0x08015f44,crc32buf_ret_dup,0.504,0x200005be,16,1,3735928559,crc_32_tab
532,527,0x08019b38,prvInitialiseNewTimer_dup,0.816,0x2000c10e,2,0,3735928559,Idle_Stack
533,528,0x080120e4,prvInitialiseNewTask_dup,0.79,0x20007285,16,0,3735928559,data_crc
534,529,memset,"<xStack>,",0.572,0x20001860,2,1,3735928559,crc_32_tab
535,530,0x080142d0,Multiply_dup,0.484,0x200007a0,32,1,3735928559,crc_32_tab
536,531,0x08003558,vResetSig,0.186,0x20003d0e,1,0,3735928559,data_crc
537,532,0x08014004,Initialize_dup,0.354,0x2000d2d1,8,0,3735928559,pxReadyTasksLists
538,533,0x08003758,prvIdleTask,0.915,0x2000a3d5,64,0,3735928559,
539,534,0x08015eaa,crc32buf_ret_dup,0.89,0x20001ed4,64,1,3735928559,crc_32_tab
540,535,0x0800f3fc,prvCheckTasksWaitingTermination_dup,0.553,0x20006f92,1,0,3735928559,data_crc
541,536,0x08015f60,crc32buf_ret_dup,0.384,0x20007623,8,0,3735928559,data_crc
542,537,0x080003d6,pvPortMalloc,0.31,0x200005aa,32,1,3735928559,crc_32_tab
543,538,0x080036bc,prvIdleTask,0.548,0x20002d4b,64,0,3735928559,data_crc
544,539,0x08022f80,PendSV_Handler,0.335,0x20004685,16,0,3735928559,data_crc
545,540,0x08003470,vTaskSwitchContext,0.823,0x20006bae,4,0,3735928559,data_crc
546,541,0x08017516,vQueueUnregisterQueue_dup,0.643,0x2000bcc3,2,0,3735928559,Idle_Stack
547,542,0x080036a6,prvIdleTask,0.402,0x20008d6e,1,0,3735928559,data_crc
548,543,0x08015f1e,crc32buf_ret_dup,0.382,0x2000733a,32,0,3735928559,data_crc
549,544,0x0800f5ea,prvCheckTasksWaitingTermination_dup,0.692,0x20008ffa,1,0,3735928559,data_crc
550,545,0x08015f58,crc32buf_ret_dup,0.763,0x200093cd,8,0,3735928559,data_crc
551,546,0x0802483e,Reset_Handler,0.017,0x200068d8,64,0,3735928559,data_crc
552,547,0x08003756,prvIdleTask,0.282,0x2000721e,32,0,3735928559,data_crc
553,548,0x0800f41c,prvCheckTasksWaitingTermination_dup,0.154,0x20007792,64,0,3735928559,data_crc
554,549,memcpy,"<Timer_Stack+1824>,",0.709,0x2000d32b,16,1,3735928559,pxReadyTasksLists
555,550,0x08017508,vQueueUnregisterQueue_dup,0.568,0x200089a3,2,0,3735928559,data_crc
556,551,0x08003692,prvIdleTask,0.235,0x20002c42,32,0,3735928559,data_crc
557,552,0x0801439c,Multiply_dup,0.482,0x20007e4b,8,0,3735928559,data_crc
558,553,0x08006584,xTaskRemoveFromEventList_ret_dup,0.466,0x20004b9e,1,0,3735928559,data_crc
559,554,0x08012918,prvAddNewTaskToReadyList_dup,0.688,0x2000cf34,4,-1,3735928559,Idle_Stack
560,555,0x08003236,vTaskSwitchContext,0.974,0x20008903,64,0,3735928559,data_crc
