,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
283,283,0x08012b4a,crc32buf_ret_dup,0.365,0x2000a3bc,128,0,3735928559,
284,284,0x0800d236,prvCheckTasksWaitingTermination_dup,0.991,0x2000bff0,128,0,3735928559,Idle_Stack
285,285,0x080112e8,Multiply_dup,0.469,0x20008572,4,0,3735928559,data_crc
286,286,0x080030ba,prvIdleTask,0.95,0x2000d3a7,16,0,3735928559,pxReadyTasksLists
287,287,0x080030be,prvIdleTask,0.865,0x20005c4a,1,2,3735928559,data_crc
288,288,0x0800d08e,prvCheckTasksWaitingTermination_dup,0.671,0x2000aa5a,64,-1,3735928559,Idle_TCB_dup
289,289,0x0801bdd8,vTaskPrioritySet_dup,0.543,0x20002640,2,1,3735928559,data_crc
290,290,0x08011578,RandomInteger_ret_dup,0.573,0x200044ff,1,0,3735928559,data_crc
291,291,0x08003098,prvIdleTask,0.204,0x200057d0,2,0,3735928559,data_crc
292,292,0x0800d0a6,prvCheckTasksWaitingTermination_dup,0.916,0x20005691,32,0,3735928559,data_crc
293,293,0x080030fc,prvIdleTask,0.314,0x2000010b,64,1,3735928559,crc_32_tab_dup
294,294,0x0800414c,prvInsertTimerInActiveList_ret_dup,0.569,0x200093bb,128,0,3735928559,data_crc
295,295,0x080030be,prvIdleTask,0.148,0x20000298,64,1,3735928559,crc_32_tab_dup
296,296,0x0801dbd8,SysTick_Handler,0.707,0x20002dc2,2,0,3735928559,data_crc
297,297,0x08002c2a,vTaskSwitchContext,0.282,0x20004740,8,0,3735928559,data_crc
298,298,0x080030f8,prvIdleTask,0.323,0x2000cca5,4,0,3735928559,Idle_Stack
299,299,0x0800f6c0,prvInitialiseNewTask_dup,0.447,0x20005732,16,0,3735928559,data_crc
300,300,0x08006768,xTaskResumeAll_ret_dup,0.152,0x2000bbbe,64,0,3735928559,Idle_Stack
301,301,0x0801daec,vPortExitCritical,0.475,0x20002722,1,1,3735928559,data_crc
302,302,0x080030a2,prvIdleTask,0.622,0x20000d7b,16,1,3735928559,crc_32_tab
303,303,0x080021e2,xTaskIncrementTick,0.944,0x20002176,128,1,3735928559,crc_32_tab
304,304,0x08009396,prvProcessReceivedCommands_dup,0.404,0x20000a4b,8,1,3735928559,crc_32_tab
305,305,0x08002072,xTaskIncrementTick,0.703,0x20004214,64,0,3735928559,data_crc
306,306,0x08012b2e,crc32buf_ret_dup,0.722,0x2000cc5f,2,0,3735928559,Idle_Stack
307,307,memset,"<xStack>,",0.291,0x2000cfd0,64,0,3735928559,Idle_Stack
308,308,0x0801f43a,Reset_Handler,0.027,0x20001e16,16,1,3735928559,crc_32_tab
309,309,memset,"<xStack>,",0.781,0x20001c88,4,1,3735928559,crc_32_tab
310,310,0x0801f43c,Reset_Handler,0.023,0x20005de5,2,0,3735928559,data_crc
311,311,0x080035ce,xQueueReceive_ret_dup,0.829,0x200075d7,4,0,3735928559,data_crc
312,312,0x0800354c,xQueueReceive_ret_dup,0.212,0x200056dd,1,0,3735928559,data_crc
313,313,0x0800d236,prvCheckTasksWaitingTermination_dup,0.623,0x20008dd0,4,0,3735928559,data_crc
314,314,0x08003092,prvIdleTask,0.217,0x20006020,8,0,3735928559,data_crc
315,315,0x0800d088,prvCheckTasksWaitingTermination_dup,0.884,0x200074b1,32,0,3735928559,data_crc
316,316,0x08012a6a,crc32buf_ret_dup,0.839,0x200055af,1,0,3735928559,data_crc
317,317,0x0800d236,prvCheckTasksWaitingTermination_dup,0.552,0x20000c0e,2,1,3735928559,crc_32_tab
318,318,0x0800a30a,xQueueGenericSend_ret_dup,0.428,0x20008ad7,64,0,3735928559,data_crc
319,319,0x0800e848,vQueueAddToRegistry_dup,0.757,0x20006f4a,16,0,3735928559,data_crc
320,320,0x080030be,prvIdleTask,0.522,0x2000bbe9,2,0,3735928559,Idle_Stack
321,321,0x08003088,prvIdleTask,0.16,0x20000ac7,64,1,3735928559,crc_32_tab
322,322,0x0800d108,prvCheckTasksWaitingTermination_dup,0.229,0x2000cf59,2,0,3735928559,Idle_Stack
323,323,0x080030c4,prvIdleTask,0.223,0x20009adb,64,0,3735928559,
324,324,0x080030f6,prvIdleTask,0.314,0x2000ac60,1,0,3735928559,Idle_TCB
325,325,memset,"<xStack>,",0.932,0x2000cb17,4,0,3735928559,Idle_Stack
326,326,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.18,0x2000438e,128,0,3735928559,data_crc
327,327,0x08003088,prvIdleTask,0.932,0x20001e9f,8,1,3735928559,crc_32_tab
328,328,memset,"<ucHeap+18832>,",0.132,0x200040bf,2,0,3735928559,data_crc
329,329,0x08003140,prvIdleTask,0.511,0x200013f9,128,1,3735928559,crc_32_tab
330,330,0x080030fc,prvIdleTask,0.662,0x20004da0,8,0,3735928559,data_crc
331,331,0x08002c46,vTaskSwitchContext,0.942,0x2000d7b2,2,0,3735928559,prvCheckForValidListAndQueue.ucStaticTimerQueueStorage
332,332,0x08012aa8,crc32buf_ret_dup,0.855,0x2000cace,128,0,3735928559,Idle_Stack
333,333,0x0800d0c0,prvCheckTasksWaitingTermination_dup,0.753,0x20000f92,128,1,3735928559,crc_32_tab
334,334,0x08004ea6,xTaskGetSchedulerState_ret_dup,0.22,0x20006f61,64,0,3735928559,data_crc
335,335,0x08009af0,prvProcessReceivedCommands_dup,0.924,0x20007db9,1,0,3735928559,data_crc
336,336,0x08005a4a,vTaskSuspendAll_dup,0.589,0x20000816,128,1,3735928559,crc_32_tab
337,337,0x0800910e,prvProcessReceivedCommands_dup,0.211,0x2000cf00,64,0,3735928559,Idle_Stack
338,338,0x080030c8,prvIdleTask,0.765,0x20001fe4,32,1,3735928559,crc_32_tab
339,339,0x0800313e,prvIdleTask,0.536,0x20008a9f,64,0,3735928559,data_crc
340,340,0x08013ea6,vQueueUnregisterQueue_dup,0.717,0x2000b158,2,0,3735928559,Idle_Stack
341,341,0x080083c4,prvAddCurrentTaskToDelayedList_dup,0.394,0x200026fc,8,1,3735928559,data_crc
342,342,memset,"<xStack>,",0.236,0x2000bfb3,32,0,3735928559,Idle_Stack
343,343,memset,"<ucHeap+5272>,",0.07,0x20002843,16,-1,3735928559,pxEnd
344,344,0x080082e4,prvAddCurrentTaskToDelayedList_dup,0.322,0x20002f52,32,0,3735928559,data_crc
345,345,0x080011c6,xTaskResumeAll,0.579,0x20005b62,32,0,3735928559,data_crc
346,346,memset,"<ucHeap+18832>,",0.14,0x2000010e,32,1,3735928559,crc_32_tab_dup
347,347,0x080112b2,Multiply_dup,0.902,0x20005762,2,0,3735928559,data_crc
348,348,0x080001bc,memset,0.112,0x20001801,1,1,3735928559,crc_32_tab
349,349,0x08000e04,memcpy_to_duplicate,0.908,0x20007bbb,32,0,3735928559,data_crc
350,350,0x08000fbe,vTaskSuspendAll,0.963,0x2000aa0d,8,0,3735928559,huart2
351,351,0x08000270,pvPortMalloc,0.529,0x20000a86,8,1,3735928559,crc_32_tab
352,352,0x0800f390,prvInitialiseNewTask_dup,0.306,0x20000638,16,1,3735928559,crc_32_tab
353,353,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.593,0x20002d78,16,0,3735928559,data_crc
354,354,0x08012aa4,crc32buf_ret_dup,0.614,0x20007447,4,0,3735928559,data_crc
355,355,0x0801f440,Reset_Handler,0.011,0x20007e6d,1,0,3735928559,data_crc
356,356,0x0800f464,prvInitialiseNewTask_dup,0.106,0x20005a8f,16,0,3735928559,data_crc
357,357,0x08006f7c,xTaskResumeAll_ret_dup,0.23,0x20003648,2,0,3735928559,data_crc
358,358,0x080113be,Multiply_dup,0.357,0x2000ae87,128,0,3735928559,Idle_Stack
359,359,0x08017612,xStreamBufferIsFull_ret_dup,0.921,0x200082fd,4,0,3735928559,data_crc
360,360,0x08012b84,crc32buf_ret_dup,0.729,0x20002672,4,1,3735928559,data_crc
361,361,0x0800d466,vListInitialiseItem_dup,0.675,0x20005a4a,4,0,3735928559,data_crc
362,362,0x08001aa4,xTaskResumeAll,0.055,0x20000375,1,1,3735928559,crc_32_tab_dup
363,363,0x08003098,prvIdleTask,0.541,0x20002b1f,128,0,3735928559,data_crc
364,364,0x080030e6,prvIdleTask,0.334,0x20003963,16,0,3735928559,data_crc
365,365,0x080112c0,Multiply_dup,0.47,0x2000a584,32,0,3735928559,
366,366,0x080017f0,xTaskResumeAll,0.078,0x20004419,1,0,3735928559,data_crc
367,367,0x08012aa8,crc32buf_ret_dup,0.971,0x20004c38,32,0,3735928559,data_crc
368,368,0x08012b70,crc32buf_ret_dup,0.366,0x20002dfc,1,0,3735928559,data_crc
369,369,0x080055a4,xTaskRemoveFromEventList_ret_dup,0.698,0x20001a62,64,1,3735928559,crc_32_tab
370,370,0x0800d0b6,prvCheckTasksWaitingTermination_dup,0.429,0x20006603,1,0,3735928559,data_crc
371,371,0x0800d08c,prvCheckTasksWaitingTermination_dup,0.585,0x20009e28,128,0,3735928559,
372,372,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.801,0x20006620,64,0,3735928559,data_crc
373,373,0x0800d0ca,prvCheckTasksWaitingTermination_dup,0.278,0x20004b18,128,0,3735928559,data_crc
374,374,0x080030ee,prvIdleTask,0.391,0x200072d5,2,0,3735928559,data_crc
375,375,0x0800308c,prvIdleTask,0.697,0x200043a1,128,0,3735928559,data_crc
376,376,0x0801f43c,Reset_Handler,0.031,0x20002007,64,1,3735928559,crc_32_tab
377,377,0x080030c0,prvIdleTask,0.873,0x200055e5,16,0,3735928559,data_crc
378,378,0x08012b96,crc32buf_ret_dup,0.973,0x200005c5,32,1,3735928559,crc_32_tab
379,379,0x0801f430,Reset_Handler,0.01,0x20005a7e,2,0,3735928559,data_crc
380,380,0x080030c2,prvIdleTask,0.314,0x2000cb5b,64,0,3735928559,Idle_Stack
381,381,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.752,0x2000858f,128,0,3735928559,data_crc
382,382,0x080001bc,memset,0.087,0x2000556d,1,0,3735928559,data_crc
383,383,0x080112e8,Multiply_dup,0.689,0x2000838f,1,-3,3735928559,data_crc
384,384,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.954,0x2000b353,8,0,3735928559,Idle_Stack
385,385,0x0800f428,prvInitialiseNewTask_dup,0.587,0x200003f9,32,1,3735928559,crc_32_tab_dup
386,386,0x080030a2,prvIdleTask,0.596,0x20008689,1,0,3735928559,data_crc
387,387,0x08012b84,crc32buf_ret_dup,0.605,0x2000ae30,4,0,3735928559,Idle_Stack
388,388,memset,"<ucHeap+3040>,",0.059,0x200087d1,4,0,3735928559,data_crc
389,389,memset,"<ucHeap+14600>,",0.109,0x200078ba,16,0,3735928559,data_crc
390,390,0x08002f7e,vRestoreSig,0.623,0x2000c755,4,0,3735928559,Idle_Stack
391,391,0x08013d2a,vQueueUnregisterQueue_dup,0.419,0x2000b290,16,0,3735928559,Idle_Stack
392,392,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.287,0x2000cd1d,128,0,3735928559,Idle_Stack
393,393,0x0800f7ae,prvInitialiseNewTask_dup,0.892,0x20004772,2,0,3735928559,data_crc
394,394,0x08004f5a,xTaskGetSchedulerState_ret_dup,0.379,0x200066bc,16,0,3735928559,data_crc
395,395,memset,"<xStack>,",0.236,0x2000a4c7,32,0,3735928559,
396,396,memset,"<xStack>,",0.523,0x20000e42,8,1,3735928559,crc_32_tab
397,397,0x0800aeb6,xQueueGenericSend_ret_dup,0.265,0x200087cc,4,0,3735928559,data_crc
398,398,0x080030b6,prvIdleTask,0.264,0x20005cd8,2,0,3735928559,data_crc
399,399,0x080112f4,Multiply_dup,0.905,0x20001abb,8,1,3735928559,crc_32_tab
400,400,memset,"<xStack>,",0.266,0x200010b8,64,1,3735928559,crc_32_tab
401,401,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.561,0x2000d772,32,0,3735928559,pxReadyTasksLists
402,402,memset,"<ucHeap+8>,",0.039,0x20005157,16,0,3735928559,data_crc
403,403,0x0800d0b6,prvCheckTasksWaitingTermination_dup,0.228,0x200007e7,4,1,3735928559,crc_32_tab
404,404,0x08003ce8,xQueueReceive_ret_dup,0.659,0x20001f21,4,1,3735928559,crc_32_tab
405,405,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage+64>,",0.968,0x200016f8,16,1,3735928559,crc_32_tab
406,406,0x080001bc,memset,0.061,0x200097df,32,0,3735928559,data_crc
407,407,0x0800d10c,prvCheckTasksWaitingTermination_dup,0.692,0x2000a23e,32,0,3735928559,
408,408,0x08011a38,xTaskCreate_ret_dup,0.09,0x2000c9cf,16,0,3735928559,Idle_Stack
409,409,0x0801cdac,vTaskResume_dup,0.716,0x20004e8c,4,0,3735928559,data_crc
410,410,0x0801c68e,vTaskSuspend_dup,0.447,0x200032e1,2,0,3735928559,data_crc
411,411,0x08003132,prvIdleTask,0.776,0x200075c5,1,0,3735928559,data_crc
412,412,0x0800220c,xTaskIncrementTick,0.461,0x20004b9e,64,0,3735928559,data_crc
413,413,0x0800067a,vPortFree,0.879,0x2000354a,2,0,3735928559,data_crc
414,414,0x0800314a,prvIdleTask,0.77,0x20006de3,4,0,3735928559,data_crc
415,415,0x0800bb72,prvCopyDataToQueue_ret_dup,0.24,0x2000596c,2,0,3735928559,data_crc
416,416,0x0800313c,prvIdleTask,0.223,0x2000039c,8,1,3735928559,crc_32_tab_dup
417,417,memset,"<ucHeap+14600>,",0.11,0x200044d0,8,0,3735928559,data_crc
418,418,memset,"<ucHeap+5272>,",0.067,0x200072ea,8,0,3735928559,data_crc
419,419,0x0800d0a0,prvCheckTasksWaitingTermination_dup,0.996,0x20009359,32,0,3735928559,data_crc
420,420,0x08012b6e,crc32buf_ret_dup,0.48,0x2000b5d0,64,0,3735928559,Idle_Stack
421,421,0x08012b98,crc32buf_ret_dup,0.962,0x2000c5aa,4,0,3735928559,Idle_Stack
422,422,0x0801f43a,Reset_Handler,0.028,0x20004f52,32,0,3735928559,data_crc
423,423,0x08012ace,crc32buf_ret_dup,0.603,0x20003fe2,2,0,3735928559,data_crc
424,424,0x0801f43c,Reset_Handler,0.019,0x20000f55,32,1,3735928559,crc_32_tab
425,425,0x08000356,pvPortMalloc,0.078,0x2000bba9,16,0,3735928559,Idle_Stack
426,426,0x08012b50,crc32buf_ret_dup,0.98,0x200041cb,64,0,3735928559,data_crc
427,427,0x08003092,prvIdleTask,0.395,0x2000a9db,4,0,3735928559,huart2
428,428,0x080030fc,prvIdleTask,0.183,0x20004663,128,0,3735928559,data_crc
429,429,0x0800187c,xTaskResumeAll,0.3,0x2000a0a4,128,0,3735928559,
430,430,0x0800d236,prvCheckTasksWaitingTermination_dup,0.343,0x200050f6,16,0,3735928559,data_crc
431,431,0x0801f430,Reset_Handler,0.006,0x2000d4e5,4,0,3735928559,pxReadyTasksLists
432,432,memset,"<ucHeap+8>,",0.042,0x200092eb,64,0,3735928559,data_crc
433,433,0x080021de,xTaskIncrementTick,0.871,0x20007938,2,0,3735928559,data_crc
434,434,0x08002c9c,vTaskSwitchContext,0.524,0x2000952a,8,0,3735928559,data_crc
435,435,0x0801db34,vPortExitCritical,0.959,0x2000d6a9,128,0,3735928559,pxReadyTasksLists
436,436,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.451,0x20005e9c,32,0,3735928559,data_crc
437,437,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage+64>,",0.235,0x20007b8b,16,0,3735928559,data_crc
438,438,0x080124f0,vTaskTimerTest,0.438,0x200068cd,64,0,3735928559,data_crc
439,439,memset,"<xStack>,",0.331,0x2000b20f,16,0,3735928559,Idle_Stack
440,440,0x0800eae4,prvInitialiseNewQueue_dup,0.398,0x2000c889,4,-1,3735928559,Idle_Stack
441,441,0x080049ce,xTaskGetTickCount_ret_dup,0.423,0x20008e9d,4,0,3735928559,data_crc
442,442,0x0800314c,prvIdleTask,0.765,0x20000c2c,1,1,3735928559,crc_32_tab
443,443,0x08011350,Multiply_dup,0.579,0x20003fd7,32,0,3735928559,data_crc
444,444,0x0801f428,Reset_Handler,0.007,0x200094fd,2,0,3735928559,data_crc
445,445,0x08003140,prvIdleTask,0.199,0x2000d16a,128,0,3735928559,pxReadyTasksLists
446,446,0x0800309e,prvIdleTask,0.244,0x200098a0,128,0,3735928559,
447,447,0x08010cc4,vTaskDelay_dup,0.27,0x20004f9b,2,0,3735928559,data_crc
448,448,0x080030a2,prvIdleTask,0.182,0x2000d8d8,1,0,3735928559,Timer_Stack
449,449,0x080030fe,prvIdleTask,0.168,0x20005df3,32,0,3735928559,data_crc
450,450,0x08003628,xQueueReceive_ret_dup,0.554,0x20004073,32,0,3735928559,data_crc
451,451,0x080030a2,prvIdleTask,0.302,0x2000d582,64,0,3735928559,pxReadyTasksLists
452,452,0x08002f04,vTaskSwitchContext,0.287,0x200046d6,1,0,3735928559,data_crc
453,453,0x08001f0e,xTaskIncrementTick,0.165,0x2000b6fe,4,0,3735928559,Idle_Stack
454,454,0x0801102a,Initialize_dup,0.572,0x200005e6,16,1,3735928559,crc_32_tab
455,455,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.254,0x2000d6f9,4,0,3735928559,pxReadyTasksLists
456,456,0x0801135a,Multiply_dup,0.576,0x20000269,64,1,3735928559,crc_32_tab_dup
457,457,0x08011378,Multiply_dup,0.792,0x20008a85,8,0,3735928559,data_crc
458,458,0x0800f3ac,prvInitialiseNewTask_dup,0.457,0x20008522,64,0,3735928559,data_crc
459,459,memset,"<ucHeap+14600>,",0.115,0x2000d409,4,0,3735928559,pxReadyTasksLists
460,460,0x080030fe,prvIdleTask,0.916,0x2000138a,64,1,3735928559,crc_32_tab
461,461,0x080111fe,Multiply_dup,0.905,0x2000089c,64,1,3735928559,crc_32_tab
462,462,0x08012aa4,crc32buf_ret_dup,0.48,0x20008ef7,32,0,3735928559,data_crc
463,463,0x080030a2,prvIdleTask,0.461,0x200080ba,1,0,3735928559,data_crc
464,464,0x080113fe,Multiply_dup,0.579,0x2000a619,2,0,3735928559,
465,465,0x0801579e,xTimerGenericCommand_ret_dup,0.378,0x2000c45b,1,0,3735928559,Idle_Stack
466,466,0x0800d100,prvCheckTasksWaitingTermination_dup,0.551,0x2000cd85,4,0,3735928559,Idle_Stack
467,467,0x080115fe,RandomInteger_ret_dup,0.465,0x20006d49,128,0,3735928559,data_crc
468,468,0x08003052,xBackupRestoreCallVoidFunction,0.791,0x200065ad,1,0,3735928559,data_crc
469,469,0x0800d0d4,prvCheckTasksWaitingTermination_dup,0.765,0x20000513,2,1,3735928559,crc_32_tab
470,470,0x08012b90,crc32buf_ret_dup,0.496,0x20004f55,128,0,3735928559,data_crc
471,471,0x08003cda,xQueueReceive_ret_dup,0.448,0x20003062,64,0,3735928559,data_crc
472,472,0x0800d088,prvCheckTasksWaitingTermination_dup,0.876,0x20006a27,1,0,3735928559,data_crc
473,473,memset,"<xStack>,",0.306,0x20001f17,8,1,3735928559,crc_32_tab
474,474,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.45,0x2000c370,32,0,3735928559,Idle_Stack
475,475,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.668,0x20003496,4,0,3735928559,data_crc
476,476,0x08003132,prvIdleTask,0.912,0x20001cdf,64,1,3735928559,crc_32_tab
477,477,0x08006528,prvUnlockQueue_dup,0.744,0x2000ba00,1,0,3735928559,Idle_Stack
478,478,0x0800f2ee,prvInitialiseNewTask_dup,0.326,0x20006311,8,0,3735928559,data_crc
479,479,0x08015a84,uxTimerGetReloadMode_ret_dup,0.15,0x200035b4,128,0,3735928559,data_crc
480,480,memcpy,"<ucHeap+13268>,",0.55,0x2000c1ff,8,0,3735928559,Idle_Stack
481,481,0x0800d296,vListInitialise_dup,0.582,0x2000c5b0,32,0,3735928559,Idle_Stack
482,482,memset,"<xStack>,",0.156,0x20004265,128,0,3735928559,data_crc
483,483,0x080001b6,memset,0.543,0x20004881,4,0,3735928559,data_crc
484,484,0x080071aa,xTaskResumeAll_ret_dup,0.593,0x20000cce,2,1,3735928559,crc_32_tab
485,485,0x0800d0c4,prvCheckTasksWaitingTermination_dup,0.204,0x20007a9e,1,0,3735928559,data_crc
486,486,0x0800d096,prvCheckTasksWaitingTermination_dup,0.782,0x200005c6,64,1,3735928559,crc_32_tab
487,487,0x0801c556,vTaskSuspend_dup,0.63,0x200082b5,1,0,3735928559,data_crc
488,488,0x080030fc,prvIdleTask,0.289,0x20001611,2,1,3735928559,crc_32_tab
489,489,memset,"<xStack>,",0.917,0x2000508a,32,0,3735928559,data_crc
490,490,0x0801f440,Reset_Handler,0.026,0x20002969,1,0,3735928559,data_crc
491,491,0x0800bec4,prvCopyDataToQueue_ret_dup,0.763,0x20008273,32,1,3735928559,data_crc
492,492,0x0801f42a,Reset_Handler,0.008,0x200019cc,128,1,3735928559,crc_32_tab
493,493,memset,"<xStack>,",0.301,0x200040f4,16,0,3735928559,data_crc
494,494,0x08012aba,crc32buf_ret_dup,0.718,0x20000c11,128,1,3735928559,crc_32_tab
495,495,0x080030ca,prvIdleTask,0.506,0x2000aa86,128,0,3735928559,Idle_TCB_dup
496,496,0x080030a2,prvIdleTask,0.663,0x2000068c,2,1,3735928559,crc_32_tab
497,497,0x08002cb0,vTaskSwitchContext,0.589,0x2000541b,1,0,3735928559,data_crc
498,498,0x0801f440,Reset_Handler,0.015,0x2000c83d,8,0,3735928559,Idle_Stack
499,499,0x08002278,xTaskIncrementTick,0.912,0x20008b4a,8,0,3735928559,data_crc
500,500,0x0801dba4,PendSV_Handler,0.78,0x200017f0,128,1,3735928559,crc_32_tab
501,501,0x080099ec,prvProcessReceivedCommands_dup,0.985,0x20008cc1,4,0,3735928559,data_crc
502,502,memcpy,"<ucHeap+13148>,",0.514,0x200008f4,64,1,3735928559,crc_32_tab
503,503,0x08011056,Initialize_dup,0.349,0x20004f83,128,0,3735928559,data_crc
504,504,0x0801f42a,Reset_Handler,0.001,0x200037c0,32,0,3735928559,data_crc
505,505,0x08012194,vTaskTimerTest,0.524,0x2000a4be,32,0,3735928559,
506,506,0x08003132,prvIdleTask,0.188,0x20005008,32,0,3735928559,data_crc
507,507,0x08012afe,crc32buf_ret_dup,0.479,0x20009a9d,32,0,3735928559,
508,508,memset,"<ucHeap+8304>,",0.087,0x20003d9c,16,0,3735928559,data_crc
509,509,0x08012b54,crc32buf_ret_dup,0.602,0x20003165,128,0,3735928559,data_crc
510,510,0x0800d0ca,prvCheckTasksWaitingTermination_dup,0.264,0x20002baf,8,0,3735928559,data_crc
511,511,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.633,0x200021fb,1,1,3735928559,crc_32_tab
512,512,0x08012b50,crc32buf_ret_dup,0.49,0x20008c96,4,0,3735928559,data_crc
513,513,0x0800d0c0,prvCheckTasksWaitingTermination_dup,0.273,0x20002cbc,128,0,3735928559,data_crc
514,514,0x08012a9c,crc32buf_ret_dup,0.847,0x20003a74,16,0,3735928559,data_crc
515,515,0x080155b6,xTimerGenericCommand_ret_dup,0.32,0x2000aee0,8,0,3735928559,Idle_Stack
516,516,memset,"<xStack>,",0.176,0x2000a954,16,0,3735928559,huart2
517,517,0x08003e54,uxListRemove_ret_dup,0.384,0x20003352,4,0,3735928559,data_crc
518,518,0x08015b26,uxTimerGetReloadMode_ret_dup,0.894,0x20000e0d,64,1,3735928559,crc_32_tab
519,519,0x08012a6a,crc32buf_ret_dup,0.612,0x200069ff,2,0,3735928559,data_crc
520,520,0x080005b2,vPortFree,0.327,0x2000a0b8,32,0,3735928559,
521,521,0x08012478,vTaskTimerTest,0.888,0x2000c069,32,0,3735928559,Idle_Stack
522,522,0x0800d102,prvCheckTasksWaitingTermination_dup,0.57,0x20001186,8,1,3735928559,crc_32_tab
523,523,0x08011378,Multiply_dup,0.906,0x20006aad,1,0,3735928559,data_crc
524,524,0x08003146,prvIdleTask,0.985,0x20009b57,64,0,3735928559,
525,525,0x08012b38,crc32buf_ret_dup,0.732,0x2000d30b,32,1,3735928559,pxReadyTasksLists
526,526,0x08011522,RandomInteger_ret_dup,0.79,0x200061c0,2,0,3735928559,data_crc
527,527,0x0801db16,vPortExitCritical,0.332,0x20008f62,4,0,3735928559,data_crc
528,528,memset,"<xStack>,",0.829,0x200000a2,4,1,3735928559,crc_32_tab_dup
529,529,0x080112ea,Multiply_dup,0.471,0x20004270,128,0,3735928559,data_crc
530,530,0x080034ca,xQueueReceive_ret_dup,0.646,0x20000d1f,2,1,3735928559,crc_32_tab
531,531,0x08001a9c,xTaskResumeAll,0.554,0x200002c5,1,1,3735928559,crc_32_tab_dup
532,532,memset,"<xStack>,",0.407,0x2000b6ba,4,0,3735928559,Idle_Stack
533,533,0x080113fe,Multiply_dup,0.689,0x200026ca,8,1,3735928559,data_crc
534,534,0x08012b2c,crc32buf_ret_dup,0.851,0x2000bb0c,4,0,3735928559,Idle_Stack
535,535,0x08004068,prvSampleTimeNow_ret_dup,0.669,0x20000c1b,32,1,3735928559,crc_32_tab
536,536,0x08002650,xTaskIncrementTick,0.886,0x20009d98,2,0,3735928559,
537,537,0x0800d09c,prvCheckTasksWaitingTermination_dup,0.647,0x2000a83b,1,0,3735928559,
538,538,0x0800f406,prvInitialiseNewTask_dup,0.161,0x20009ba6,16,0,3735928559,
539,539,0x080030fc,prvIdleTask,0.677,0x2000815e,64,0,3735928559,data_crc
540,540,0x0800d240,prvCheckTasksWaitingTermination_dup,0.59,0x2000bebf,4,0,3735928559,Idle_Stack
541,541,memset,"<ucHeap+5272>,",0.072,0x20001600,16,1,3735928559,crc_32_tab
542,542,0x0800d240,prvCheckTasksWaitingTermination_dup,0.831,0x20009b6e,2,0,3735928559,
543,543,0x080035d6,xQueueReceive_ret_dup,0.162,0x20002cf9,16,0,3735928559,data_crc
544,544,0x08012b0a,crc32buf_ret_dup,0.728,0x20006d42,128,0,3735928559,data_crc
545,545,0x08009e2e,vQueueWaitForMessageRestricted_dup,0.884,0x200033d3,16,0,3735928559,data_crc
546,546,0x0800d262,vListInitialise_dup,0.439,0x2000b760,64,0,3735928559,Idle_Stack
547,547,0x080030a2,prvIdleTask,0.593,0x20006bc6,64,0,3735928559,data_crc
548,548,0x0801f43a,Reset_Handler,0.016,0x2000d689,8,0,3735928559,pxReadyTasksLists
549,549,0x08002fcc,vBackupRestoreCallVoidFunction,0.101,0x2000558c,2,0,3735928559,data_crc
550,550,0x0801f43a,Reset_Handler,0.023,0x20005768,64,0,3735928559,data_crc
551,551,0x0800d23c,prvCheckTasksWaitingTermination_dup,0.54,0x2000c436,32,0,3735928559,Idle_Stack
552,552,0x08012aa4,crc32buf_ret_dup,0.853,0x200045f0,32,0,3735928559,data_crc
553,553,memset,"<xStack>,",0.276,0x20003877,1,0,3735928559,data_crc
554,554,0x0801f440,Reset_Handler,0.017,0x2000ca33,4,0,3735928559,Idle_Stack
555,555,0x0801f43e,Reset_Handler,0.012,0x2000d0c6,8,0,3735928559,pxReadyTasksLists
556,556,0x08012a56,crc32buf_ret_dup,0.607,0x2000948a,128,0,3735928559,data_crc
557,557,0x080030fe,prvIdleTask,0.955,0x200053eb,16,0,3735928559,data_crc
558,558,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.59,0x20006056,2,2,3735928559,data_crc
559,559,0x08012b92,crc32buf_ret_dup,0.842,0x20000be4,4,1,3735928559,crc_32_tab
